OrderID,CustomerID,OrderDate,SalesChannel,PaymentMethod,OrderStatus,ShippingCountry,ShippingCost
ORD-001749,CUST-00020,2020-08-28,Mobile App,Cash on Delivery,Delivered,Australia,16.52
ORD-001750,CUST-00081,2022-08-01,Mobile App,Bank Transfer,Delivered,United Arab Emirates,24.13
ORD-001751,CUST-00093,2024-12-08,Website,Debit Card,Delivered,United States,0.75
ORD-001752,CUST-00192,2021-07-26,Marketplace - Amazon,Bank Transfer,Cancelled,United States,8.03
ORD-001753,CUST-00015,2025-06-19,Website,Cash on Delivery,Cancelled,Australia,21.8
ORD-001754,CUST-00277,2025-01-24,Social Media Ad,Cash on Delivery,Delivered,Australia,13.13
ORD-001755,CUST-00179,2021-01-08,Website,Apple Pay,Cancelled,France,24.7
ORD-001756,CUST-00238,2020-08-31,Social Media Ad,Apple Pay,Returned,France,3.36
ORD-001757,CUST-00001,2024-11-22,Marketplace - eBay,PayPal,Delivered,United States,3.2
ORD-001758,CUST-00050,2024-07-06,Social Media Ad,Debit Card,Delivered,United States,3.15
ORD-001759,CUST-00116,2023-03-15,Website,Cash on Delivery,Delivered,Saudi Arabia,10.1
ORD-001760,CUST-00128,2025-02-23,Mobile App,Cash on Delivery,Delivered,United Kingdom,16.48
ORD-001761,CUST-00267,2022-08-25,Marketplace - Amazon,Debit Card,Delivered,France,8.2
ORD-001762,CUST-00297,2022-03-16,Website,Cash on Delivery,Shipped,India,22.65
ORD-001763,CUST-00102,2022-01-25,Website,Debit Card,Returned,Saudi Arabia,15.87
ORD-001764,CUST-00083,2025-05-02,Website,Bank Transfer,Delivered,United States,12.02
ORD-001765,CUST-00296,2025-04-07,Mobile App,Apple Pay,Delivered,Canada,15.53
ORD-001766,CUST-00144,2023-03-02,Social Media Ad,PayPal,Delivered,Germany,8.43
ORD-001767,CUST-00175,2025-05-11,Marketplace - eBay,Bank Transfer,Processing,France,11.41
ORD-001768,CUST-00266,2020-06-24,Marketplace - Amazon,Apple Pay,Delivered,France,16.06
ORD-001769,CUST-00049,2025-03-06,Marketplace - eBay,Credit Card,Delivered,Saudi Arabia,3.01
ORD-001770,CUST-00178,2024-03-05,Marketplace - eBay,Bank Transfer,Delivered,United Arab Emirates,24.61
ORD-001771,CUST-00094,2020-09-15,Social Media Ad,Debit Card,Delivered,France,3.54
ORD-001772,CUST-00102,2024-01-09,Marketplace - Amazon,Bank Transfer,Shipped,Saudi Arabia,15.02
ORD-001773,CUST-00269,2021-09-29,Social Media Ad,PayPal,Delivered,Germany,13.49
ORD-001774,CUST-00086,2024-09-28,Website,Cash on Delivery,Delivered,Australia,4.14
ORD-001775,CUST-00116,2024-11-12,Mobile App,Bank Transfer,Cancelled,Saudi Arabia,23.55
ORD-001776,CUST-00143,2024-04-13,Marketplace - eBay,PayPal,Delivered,Germany,9.74
ORD-001777,CUST-00244,2023-08-04,Mobile App,Cash on Delivery,Delivered,Canada,23.45
ORD-001778,CUST-00285,2019-05-09,Mobile App,Cash on Delivery,Delivered,Canada,15.33
ORD-001779,CUST-00211,2025-01-31,Marketplace - eBay,Debit Card,Delivered,United States,19.11
ORD-001780,CUST-00201,2025-05-05,Marketplace - eBay,Apple Pay,Processing,Brazil,14.79
ORD-001781,CUST-00037,2021-06-29,Marketplace - Amazon,Debit Card,Delivered,India,22.32
ORD-001782,CUST-00078,2020-10-26,Mobile App,Cash on Delivery,Delivered,United Arab Emirates,6.89
ORD-001783,CUST-00061,2022-11-23,Social Media Ad,Credit Card,Delivered,United States,19.29
ORD-001784,CUST-00225,2024-04-28,Website,Bank Transfer,Delivered,United Arab Emirates,18.57
ORD-001785,CUST-00175,2023-02-06,Website,Apple Pay,Cancelled,France,20.95
ORD-001786,CUST-00239,2021-11-17,Mobile App,Cash on Delivery,Delivered,United Kingdom,17.29
ORD-001787,CUST-00116,2025-05-30,Website,Cash on Delivery,Delivered,Saudi Arabia,15.08
ORD-001788,CUST-00124,2024-07-04,Marketplace - eBay,Cash on Delivery,Cancelled,India,24.08
ORD-001789,CUST-00054,2023-11-23,Marketplace - Amazon,Cash on Delivery,Cancelled,India,18.31
ORD-001790,CUST-00261,2025-11-24,Marketplace - Amazon,PayPal,Delivered,India,2.08
ORD-001791,CUST-00125,2020-09-05,Mobile App,Bank Transfer,Delivered,United Arab Emirates,10.84
ORD-001792,CUST-00250,2022-12-29,Social Media Ad,Apple Pay,Delivered,United Arab Emirates,15.17
ORD-001793,CUST-00196,2025-12-08,Website,Bank Transfer,Delivered,Canada,20.96
ORD-001794,CUST-00295,2024-02-20,Mobile App,PayPal,Delivered,United Kingdom,14.5
ORD-001795,CUST-00216,2024-11-05,Website,PayPal,Processing,Germany,16.18
ORD-001796,CUST-00294,2023-08-24,Website,Apple Pay,Cancelled,Saudi Arabia,20.33
ORD-001797,CUST-00014,2024-08-09,Mobile App,Credit Card,Delivered,Saudi Arabia,15.76
ORD-001798,CUST-00212,2022-05-30,Marketplace - eBay,PayPal,Processing,United Arab Emirates,8.96
ORD-001799,CUST-00128,2024-06-29,Website,PayPal,Delivered,United Kingdom,11.46
ORD-001800,CUST-00083,2025-05-15,Social Media Ad,Cash on Delivery,Delivered,United States,8.05
ORD-001801,CUST-00089,2023-06-28,Website,PayPal,Cancelled,Australia,8.8
ORD-001802,CUST-00163,2023-04-27,Website,Cash on Delivery,Processing,France,2.26
ORD-001803,CUST-00255,2023-11-15,Marketplace - eBay,Debit Card,Delivered,Brazil,6.62
ORD-001804,CUST-00173,2024-06-28,Marketplace - Amazon,Debit Card,Processing,Germany,23.98
ORD-001805,CUST-00098,2022-02-27,Social Media Ad,Cash on Delivery,Delivered,United Kingdom,16.06
ORD-001806,CUST-00276,2022-10-14,Social Media Ad,Cash on Delivery,Delivered,Australia,1.9
ORD-001807,CUST-00208,2020-12-30,Mobile App,Cash on Delivery,Cancelled,United States,8.5
ORD-001808,CUST-00198,2022-03-10,Marketplace - Amazon,Bank Transfer,Delivered,France,14.25
ORD-001809,CUST-00227,2020-04-25,Mobile App,Bank Transfer,Processing,Australia,3.88
ORD-001810,CUST-00254,2025-01-14,Mobile App,Debit Card,Delivered,United Arab Emirates,21.88
ORD-001811,CUST-00075,2023-04-21,Mobile App,Credit Card,Delivered,Canada,21.44
ORD-001812,CUST-00213,2023-08-13,Social Media Ad,Debit Card,Delivered,France,10.31
ORD-001813,CUST-00205,2025-10-25,Marketplace - eBay,Cash on Delivery,Delivered,United Arab Emirates,6.54
ORD-001814,CUST-00135,2025-07-06,Marketplace - Amazon,Debit Card,Delivered,Saudi Arabia,8
ORD-001815,CUST-00069,2022-12-21,Mobile App,Bank Transfer,Delivered,Australia,14.47
ORD-001816,CUST-00244,2020-09-16,Website,Bank Transfer,Delivered,Canada,5.7
ORD-001817,CUST-00284,2022-12-26,Mobile App,Apple Pay,Processing,Canada,6.73
ORD-001818,CUST-00225,2025-08-24,Marketplace - eBay,Credit Card,Delivered,United Arab Emirates,23.83
ORD-001819,CUST-00230,2021-10-14,Website,PayPal,Delivered,Canada,11.92
ORD-001820,CUST-00182,2024-02-02,Marketplace - Amazon,Bank Transfer,Delivered,United Kingdom,6.3
ORD-001821,CUST-00252,2025-01-15,Mobile App,Apple Pay,Delivered,Australia,5.38
ORD-001822,CUST-00156,2023-10-03,Social Media Ad,Bank Transfer,Delivered,Saudi Arabia,23.66
ORD-001823,CUST-00162,2020-10-03,Social Media Ad,Credit Card,Cancelled,United Arab Emirates,17.8
ORD-001824,CUST-00037,2022-03-03,Social Media Ad,Apple Pay,Delivered,India,18.26
ORD-001825,CUST-00092,2024-05-07,Website,Cash on Delivery,Cancelled,United Arab Emirates,23.22
ORD-001826,CUST-00046,2024-06-18,Marketplace - eBay,Bank Transfer,Delivered,India,17.52
ORD-001827,CUST-00196,2024-07-27,Mobile App,PayPal,Delivered,Canada,4.57
ORD-001828,CUST-00221,2022-04-01,Marketplace - eBay,Credit Card,Cancelled,India,4.61
ORD-001829,CUST-00180,2023-04-27,Website,PayPal,Returned,Canada,11.29
ORD-001830,CUST-00011,2020-05-11,Website,Bank Transfer,Cancelled,India,1.48
ORD-001831,CUST-00001,2022-03-28,Social Media Ad,Credit Card,Returned,United States,0.12
ORD-001832,CUST-00291,2022-01-15,Website,Debit Card,Delivered,Brazil,4.71
ORD-001833,CUST-00275,2024-04-03,Marketplace - Amazon,Credit Card,Delivered,Brazil,21.8
ORD-001834,CUST-00192,2025-11-04,Marketplace - eBay,Cash on Delivery,Delivered,United States,21.15
ORD-001835,CUST-00077,2025-09-17,Marketplace - eBay,Credit Card,Processing,Germany,15.55
ORD-001836,CUST-00160,2025-03-03,Website,PayPal,Returned,Brazil,17.08
ORD-001837,CUST-00052,2024-03-26,Social Media Ad,Debit Card,Delivered,Saudi Arabia,24.93
ORD-001838,CUST-00281,2025-08-21,Marketplace - eBay,Credit Card,Cancelled,Australia,16.72
ORD-001839,CUST-00188,2020-05-06,Marketplace - eBay,Debit Card,Delivered,Brazil,19.85
ORD-001840,CUST-00246,2019-01-31,Social Media Ad,Credit Card,Processing,United Arab Emirates,21.19
ORD-001841,CUST-00165,2020-12-01,Social Media Ad,Bank Transfer,Returned,Germany,17.56
ORD-001842,CUST-00103,2023-10-07,Mobile App,Apple Pay,Delivered,Australia,19.09
ORD-001843,CUST-00219,2022-11-17,Marketplace - eBay,Credit Card,Delivered,United Arab Emirates,12.26
ORD-001844,CUST-00288,2023-06-14,Marketplace - eBay,PayPal,Delivered,Australia,12.44
ORD-001845,CUST-00029,2025-05-28,Website,Debit Card,Delivered,France,23.67
ORD-001846,CUST-00293,2022-10-28,Marketplace - Amazon,Cash on Delivery,Delivered,United States,1.2
ORD-001847,CUST-00198,2019-06-05,Social Media Ad,Credit Card,Delivered,France,20.59
ORD-001848,CUST-00261,2024-08-10,Mobile App,Bank Transfer,Delivered,India,9.27
ORD-001849,CUST-00051,2024-04-19,Mobile App,Debit Card,Delivered,Germany,17.81
ORD-001850,CUST-00254,2020-04-14,Social Media Ad,Credit Card,Delivered,United Arab Emirates,1.13
ORD-001851,CUST-00060,2022-12-19,Website,Debit Card,Returned,India,16.49
ORD-001852,CUST-00091,2025-06-19,Mobile App,PayPal,Returned,United States,22.94
ORD-001853,CUST-00073,2023-03-21,Social Media Ad,Cash on Delivery,Delivered,France,6.45
ORD-001854,CUST-00293,2025-12-15,Marketplace - Amazon,Debit Card,Shipped,United States,23.51
ORD-001855,CUST-00210,2024-05-19,Marketplace - eBay,Apple Pay,Delivered,United States,9.43
ORD-001856,CUST-00250,2025-04-08,Website,Cash on Delivery,Delivered,United Arab Emirates,17.31
ORD-001857,CUST-00066,2019-08-18,Mobile App,Credit Card,Delivered,Brazil,15.94
ORD-001858,CUST-00035,2020-09-07,Marketplace - Amazon,Debit Card,Delivered,France,23.59
ORD-001859,CUST-00204,2021-12-15,Marketplace - Amazon,PayPal,Delivered,Brazil,21.39
ORD-001860,CUST-00203,2022-03-03,Mobile App,Credit Card,Processing,India,13.87
ORD-001861,CUST-00266,2023-03-07,Marketplace - eBay,Apple Pay,Returned,France,2.73
ORD-001862,CUST-00095,2021-07-18,Website,Debit Card,Delivered,India,10.9
ORD-001863,CUST-00227,2022-03-15,Website,Cash on Delivery,Delivered,Australia,23.34
ORD-001864,CUST-00108,2025-04-07,Website,Bank Transfer,Shipped,United States,0.36
ORD-001865,CUST-00090,2021-05-09,Mobile App,Cash on Delivery,Delivered,France,1.41
ORD-001866,CUST-00259,2022-05-30,Mobile App,Cash on Delivery,Delivered,France,4.86
ORD-001867,CUST-00013,2024-08-12,Website,Debit Card,Cancelled,France,15.04
ORD-001868,CUST-00074,2022-03-24,Marketplace - Amazon,Credit Card,Delivered,India,2.78
ORD-001869,CUST-00274,2020-09-22,Mobile App,Cash on Delivery,Delivered,Canada,23.32
ORD-001870,CUST-00054,2022-03-15,Website,Apple Pay,Delivered,India,0.09
ORD-001871,CUST-00291,2019-07-18,Mobile App,Cash on Delivery,Delivered,Brazil,0.88
ORD-001872,CUST-00244,2023-01-11,Marketplace - eBay,PayPal,Returned,Canada,17.14
ORD-001873,CUST-00252,2022-05-02,Marketplace - Amazon,Cash on Delivery,Delivered,Australia,11.37
ORD-001874,CUST-00233,2025-03-20,Marketplace - Amazon,Debit Card,Delivered,Canada,3.61
ORD-001875,CUST-00199,2024-03-30,Mobile App,PayPal,Returned,United Kingdom,18.5
ORD-001876,CUST-00074,2023-06-03,Marketplace - eBay,Cash on Delivery,Delivered,India,22
ORD-001877,CUST-00065,2025-07-25,Marketplace - Amazon,Debit Card,Cancelled,Brazil,23.55
ORD-001878,CUST-00236,2023-08-02,Marketplace - eBay,Apple Pay,Shipped,India,11.59
ORD-001879,CUST-00205,2022-12-07,Social Media Ad,Debit Card,Delivered,United Arab Emirates,6.15
ORD-001880,CUST-00100,2024-10-18,Social Media Ad,PayPal,Returned,Brazil,22.51
ORD-001881,CUST-00192,2023-07-29,Mobile App,Apple Pay,Delivered,United States,3.53
ORD-001882,CUST-00232,2020-11-29,Social Media Ad,Apple Pay,Delivered,United Arab Emirates,1.27
ORD-001883,CUST-00081,2021-10-10,Social Media Ad,Apple Pay,Delivered,United Arab Emirates,4.51
ORD-001884,CUST-00106,2023-12-22,Mobile App,PayPal,Delivered,Saudi Arabia,24.59
ORD-001885,CUST-00206,2024-03-20,Mobile App,Debit Card,Delivered,United Kingdom,10.28
ORD-001886,CUST-00250,2023-03-08,Social Media Ad,Bank Transfer,Delivered,United Arab Emirates,18.38
ORD-001887,CUST-00050,2025-12-13,Website,Credit Card,Processing,United States,0.22
ORD-001888,CUST-00170,2025-01-28,Marketplace - Amazon,PayPal,Cancelled,Australia,5.08
ORD-001889,CUST-00158,2021-04-20,Marketplace - Amazon,Bank Transfer,Cancelled,Brazil,22.73
ORD-001890,CUST-00244,2024-08-16,Mobile App,PayPal,Delivered,Canada,7.58
ORD-001891,CUST-00078,2025-03-23,Website,Bank Transfer,Delivered,United Arab Emirates,22.76
ORD-001892,CUST-00283,2023-10-15,Marketplace - Amazon,Cash on Delivery,Delivered,Germany,21.2
ORD-001893,CUST-00076,2021-02-28,Website,Credit Card,Cancelled,Canada,3.39
ORD-001894,CUST-00245,2022-07-14,Website,Bank Transfer,Delivered,Germany,17.2
ORD-001895,CUST-00300,2025-08-14,Marketplace - eBay,Credit Card,Delivered,United Arab Emirates,24.26
ORD-001896,CUST-00177,2025-10-18,Website,PayPal,Cancelled,United States,1.72
ORD-001897,CUST-00202,2020-06-02,Website,Cash on Delivery,Returned,Brazil,4.93
ORD-001898,CUST-00043,2024-05-29,Marketplace - eBay,Credit Card,Delivered,Germany,15.55
ORD-001899,CUST-00187,2024-03-27,Mobile App,Bank Transfer,Cancelled,Brazil,7.01
ORD-001900,CUST-00251,2023-01-13,Mobile App,Credit Card,Delivered,United Arab Emirates,16.24
ORD-001901,CUST-00230,2024-05-14,Marketplace - Amazon,Credit Card,Returned,Canada,6.82
ORD-001902,CUST-00235,2025-12-03,Marketplace - Amazon,Bank Transfer,Delivered,Brazil,0.78
ORD-001903,CUST-00006,2025-11-16,Website,PayPal,Shipped,United Arab Emirates,9.52
ORD-001904,CUST-00199,2025-07-14,Marketplace - Amazon,Cash on Delivery,Delivered,United Kingdom,9.38
ORD-001905,CUST-00218,2022-09-20,Marketplace - Amazon,Debit Card,Delivered,France,23.57
ORD-001906,CUST-00099,2024-10-09,Marketplace - Amazon,Credit Card,Delivered,Saudi Arabia,22.83
ORD-001907,CUST-00164,2025-02-13,Website,Credit Card,Cancelled,United States,20.27
ORD-001908,CUST-00125,2025-02-24,Marketplace - Amazon,Credit Card,Delivered,United Arab Emirates,3.85
ORD-001909,CUST-00039,2025-02-14,Website,Cash on Delivery,Delivered,India,20.17
ORD-001910,CUST-00037,2025-11-13,Marketplace - eBay,Cash on Delivery,Delivered,India,21.84
ORD-001911,CUST-00063,2025-02-24,Mobile App,Debit Card,Delivered,Brazil,22.95
ORD-001912,CUST-00047,2025-04-06,Website,Credit Card,Shipped,United Arab Emirates,10.82
ORD-001913,CUST-00026,2024-04-17,Marketplace - eBay,PayPal,Shipped,United Kingdom,15.64
ORD-001914,CUST-00254,2021-04-12,Mobile App,Apple Pay,Delivered,United Arab Emirates,7.2
ORD-001915,CUST-00227,2024-02-01,Website,Credit Card,Delivered,Australia,4.4
ORD-001916,CUST-00278,2021-03-15,Mobile App,Cash on Delivery,Delivered,Australia,3.1
ORD-001917,CUST-00096,2025-04-07,Mobile App,Debit Card,Cancelled,United Kingdom,9.87
ORD-001918,CUST-00212,2025-06-01,Marketplace - Amazon,Debit Card,Delivered,United Arab Emirates,10.66
ORD-001919,CUST-00272,2025-05-04,Marketplace - Amazon,PayPal,Delivered,Germany,18.86
ORD-001920,CUST-00253,2020-02-02,Website,Bank Transfer,Delivered,Saudi Arabia,18.89
ORD-001921,CUST-00229,2023-12-12,Website,PayPal,Delivered,Australia,14.7
ORD-001922,CUST-00034,2025-07-05,Marketplace - Amazon,Apple Pay,Delivered,Australia,8.95
ORD-001923,CUST-00256,2025-07-09,Marketplace - eBay,PayPal,Delivered,Brazil,13.65
ORD-001924,CUST-00088,2024-04-26,Marketplace - Amazon,Apple Pay,Delivered,Canada,11.62
ORD-001925,CUST-00238,2023-07-26,Marketplace - eBay,Apple Pay,Cancelled,France,3.82
ORD-001926,CUST-00215,2024-07-16,Mobile App,PayPal,Returned,France,9.54
ORD-001927,CUST-00205,2025-03-18,Marketplace - eBay,Cash on Delivery,Delivered,United Arab Emirates,22.63
ORD-001928,CUST-00112,2021-04-05,Marketplace - eBay,Apple Pay,Delivered,France,3.75
ORD-001929,CUST-00255,2022-01-12,Marketplace - Amazon,Bank Transfer,Delivered,Brazil,6.94
ORD-001930,CUST-00256,2021-11-07,Mobile App,Apple Pay,Delivered,Brazil,24.23
ORD-001931,CUST-00035,2019-02-24,Marketplace - eBay,Bank Transfer,Returned,France,7.23
ORD-001932,CUST-00111,2021-09-11,Website,PayPal,Delivered,United Arab Emirates,15.79
ORD-001933,CUST-00220,2022-06-09,Social Media Ad,Debit Card,Delivered,India,13.24
ORD-001934,CUST-00066,2022-07-11,Marketplace - eBay,Credit Card,Delivered,Brazil,0.44
ORD-001935,CUST-00108,2022-05-07,Mobile App,PayPal,Returned,United States,15.85
ORD-001936,CUST-00144,2025-09-01,Social Media Ad,PayPal,Delivered,Germany,17.46
ORD-001937,CUST-00294,2025-06-14,Mobile App,Cash on Delivery,Returned,Saudi Arabia,14.82
ORD-001938,CUST-00251,2021-05-08,Website,PayPal,Delivered,United Arab Emirates,12.77
ORD-001939,CUST-00165,2020-03-16,Marketplace - eBay,Apple Pay,Delivered,Germany,15.06
ORD-001940,CUST-00035,2025-05-17,Mobile App,PayPal,Delivered,France,17.8
ORD-001941,CUST-00243,2022-01-31,Website,PayPal,Delivered,Saudi Arabia,8.9
ORD-001942,CUST-00075,2024-10-14,Marketplace - Amazon,Apple Pay,Processing,Canada,24.63
ORD-001943,CUST-00103,2024-10-01,Mobile App,Bank Transfer,Processing,Australia,15.13
ORD-001944,CUST-00100,2022-02-01,Social Media Ad,PayPal,Delivered,Brazil,6.21
ORD-001945,CUST-00006,2022-12-25,Mobile App,Debit Card,Delivered,United Arab Emirates,7.4
ORD-001946,CUST-00216,2019-11-26,Marketplace - eBay,Debit Card,Delivered,Germany,11.17
ORD-001947,CUST-00228,2022-03-22,Website,PayPal,Shipped,Saudi Arabia,11.4
ORD-001948,CUST-00233,2021-11-07,Social Media Ad,Debit Card,Delivered,Canada,8.07
ORD-001949,CUST-00168,2019-01-27,Marketplace - Amazon,Debit Card,Delivered,Germany,7.88
ORD-001950,CUST-00014,2024-10-08,Marketplace - Amazon,Apple Pay,Delivered,Saudi Arabia,4.45
ORD-001951,CUST-00145,2024-01-18,Social Media Ad,Credit Card,Delivered,Canada,22.08
ORD-001952,CUST-00255,2019-03-09,Website,Debit Card,Delivered,Brazil,3.79
ORD-001953,CUST-00048,2023-05-01,Marketplace - Amazon,PayPal,Shipped,United Kingdom,2.03
ORD-001954,CUST-00253,2022-02-05,Website,Bank Transfer,Delivered,Saudi Arabia,10.41
ORD-001955,CUST-00080,2025-12-22,Website,Debit Card,Delivered,Australia,11.21
ORD-001956,CUST-00117,2020-05-13,Social Media Ad,Credit Card,Delivered,United Arab Emirates,1.31
ORD-001957,CUST-00246,2025-04-26,Mobile App,Debit Card,Delivered,United Arab Emirates,23.75
ORD-001958,CUST-00257,2025-03-12,Marketplace - eBay,Cash on Delivery,Delivered,United States,16.76
ORD-001959,CUST-00253,2019-05-29,Marketplace - eBay,Bank Transfer,Delivered,Saudi Arabia,1.7
ORD-001960,CUST-00107,2021-01-19,Marketplace - eBay,Credit Card,Delivered,Brazil,8.73
ORD-001961,CUST-00261,2020-07-07,Mobile App,Apple Pay,Cancelled,India,5.32
ORD-001962,CUST-00145,2023-11-18,Marketplace - Amazon,Bank Transfer,Delivered,Canada,9.71
ORD-001963,CUST-00132,2025-11-08,Marketplace - Amazon,PayPal,Delivered,Saudi Arabia,9.82
ORD-001964,CUST-00015,2024-08-19,Social Media Ad,Apple Pay,Delivered,Australia,5.11
ORD-001965,CUST-00055,2020-07-17,Mobile App,Debit Card,Shipped,Canada,18.99
ORD-001966,CUST-00110,2024-06-01,Marketplace - Amazon,PayPal,Cancelled,United Arab Emirates,11.59
ORD-001967,CUST-00291,2024-04-27,Marketplace - Amazon,Debit Card,Cancelled,Brazil,12.78
ORD-001968,CUST-00093,2022-04-21,Mobile App,Apple Pay,Cancelled,United States,23.67
ORD-001969,CUST-00235,2022-06-17,Social Media Ad,Debit Card,Returned,Brazil,23.02
ORD-001970,CUST-00147,2023-11-02,Mobile App,Credit Card,Processing,Australia,15.41
ORD-001971,CUST-00026,2025-01-16,Marketplace - Amazon,Credit Card,Cancelled,United Kingdom,7.59
ORD-001972,CUST-00082,2022-10-18,Marketplace - Amazon,Debit Card,Delivered,United States,16.14
ORD-001973,CUST-00039,2025-07-10,Website,PayPal,Delivered,India,19.26
ORD-001974,CUST-00073,2025-06-04,Mobile App,Credit Card,Delivered,France,22.99
ORD-001975,CUST-00016,2024-12-15,Marketplace - eBay,Debit Card,Cancelled,Brazil,0.36
ORD-001976,CUST-00234,2020-04-30,Social Media Ad,Cash on Delivery,Cancelled,United Arab Emirates,13.94
ORD-001977,CUST-00289,2022-12-26,Mobile App,Debit Card,Delivered,Canada,1.63
ORD-001978,CUST-00020,2024-01-16,Marketplace - eBay,Apple Pay,Delivered,Australia,4.38
ORD-001979,CUST-00033,2019-01-23,Marketplace - Amazon,Cash on Delivery,Returned,India,7.04
ORD-001980,CUST-00013,2023-05-17,Mobile App,Debit Card,Delivered,France,17.24
ORD-001981,CUST-00023,2025-11-29,Marketplace - eBay,Bank Transfer,Cancelled,Saudi Arabia,23.8
ORD-001982,CUST-00025,2023-04-29,Website,Bank Transfer,Delivered,Canada,9.18
ORD-001983,CUST-00084,2025-10-06,Marketplace - Amazon,Cash on Delivery,Delivered,Canada,13.78
ORD-001984,CUST-00178,2020-11-23,Social Media Ad,Apple Pay,Delivered,United Arab Emirates,9.3
ORD-001985,CUST-00076,2025-05-30,Marketplace - eBay,Cash on Delivery,Processing,Canada,13.56
ORD-001986,CUST-00045,2022-08-10,Mobile App,PayPal,Delivered,India,23.12
ORD-001987,CUST-00277,2024-08-18,Mobile App,Credit Card,Cancelled,Australia,8.59
ORD-001988,CUST-00075,2025-11-17,Social Media Ad,Cash on Delivery,Delivered,Canada,20.8
ORD-001989,CUST-00072,2021-10-21,Mobile App,Cash on Delivery,Returned,Australia,9.91
ORD-001990,CUST-00257,2025-02-27,Social Media Ad,Credit Card,Delivered,United States,14.39
ORD-001991,CUST-00085,2021-10-09,Marketplace - Amazon,Apple Pay,Shipped,Australia,2.92
ORD-001992,CUST-00281,2024-07-10,Social Media Ad,Cash on Delivery,Returned,Australia,20.48
ORD-001993,CUST-00209,2021-06-29,Website,Debit Card,Delivered,Australia,16.01
ORD-001994,CUST-00097,2023-12-22,Social Media Ad,Credit Card,Shipped,Brazil,12.38
ORD-001995,CUST-00157,2025-12-22,Marketplace - eBay,PayPal,Delivered,India,20.63
ORD-001996,CUST-00098,2023-02-19,Website,PayPal,Delivered,United Kingdom,3.03
ORD-001997,CUST-00037,2021-12-15,Marketplace - eBay,Credit Card,Delivered,India,10.55
ORD-001998,CUST-00006,2022-07-26,Marketplace - Amazon,PayPal,Delivered,United Arab Emirates,9.69
ORD-001999,CUST-00245,2021-08-08,Social Media Ad,Credit Card,Delivered,Germany,16.98
ORD-002000,CUST-00164,2025-09-13,Marketplace - Amazon,Cash on Delivery,Delivered,United States,11.84
ORD-002001,CUST-00051,2025-10-03,Social Media Ad,Bank Transfer,Delivered,Germany,22.02
ORD-002002,CUST-00252,2025-12-17,Marketplace - eBay,Credit Card,Returned,Australia,24.07
ORD-002003,CUST-00244,2025-02-14,Website,Credit Card,Delivered,Canada,6.13
ORD-002004,CUST-00049,2025-11-20,Marketplace - Amazon,Debit Card,Delivered,Saudi Arabia,15.09
ORD-002005,CUST-00159,2023-06-15,Marketplace - eBay,Debit Card,Delivered,France,15.34
ORD-002006,CUST-00066,2020-12-16,Website,Bank Transfer,Delivered,Brazil,11.11
ORD-002007,CUST-00141,2023-08-26,Marketplace - eBay,Bank Transfer,Delivered,Saudi Arabia,16.34
ORD-002008,CUST-00061,2019-10-27,Marketplace - eBay,Debit Card,Delivered,United States,22.56
ORD-002009,CUST-00021,2022-03-25,Marketplace - Amazon,Apple Pay,Delivered,United Arab Emirates,2.74
ORD-002010,CUST-00102,2021-02-09,Mobile App,Credit Card,Delivered,Saudi Arabia,9.68
ORD-002011,CUST-00091,2024-11-30,Website,PayPal,Shipped,United States,4.57
ORD-002012,CUST-00299,2022-12-16,Mobile App,Cash on Delivery,Cancelled,United Kingdom,11.12
ORD-002013,CUST-00052,2024-02-29,Mobile App,Cash on Delivery,Delivered,Saudi Arabia,24.47
ORD-002014,CUST-00225,2024-01-13,Marketplace - eBay,Credit Card,Delivered,United Arab Emirates,17.71
ORD-002015,CUST-00279,2025-07-08,Marketplace - eBay,Credit Card,Delivered,United Kingdom,6.97
ORD-002016,CUST-00035,2024-08-04,Marketplace - Amazon,Cash on Delivery,Delivered,France,8.94
ORD-002017,CUST-00071,2023-05-05,Mobile App,Credit Card,Delivered,India,14.26
ORD-002018,CUST-00280,2024-08-16,Marketplace - Amazon,Apple Pay,Delivered,Germany,1.67
ORD-002019,CUST-00299,2025-04-05,Social Media Ad,Credit Card,Delivered,United Kingdom,5.81
ORD-002020,CUST-00201,2020-03-09,Website,Bank Transfer,Delivered,Brazil,19.7
ORD-002021,CUST-00137,2020-12-06,Website,PayPal,Delivered,Brazil,22.01
ORD-002022,CUST-00246,2020-05-04,Mobile App,Cash on Delivery,Processing,United Arab Emirates,11.87
ORD-002023,CUST-00089,2023-02-20,Social Media Ad,Credit Card,Delivered,Australia,3.65
ORD-002024,CUST-00075,2020-09-18,Website,Apple Pay,Cancelled,Canada,12.83
ORD-002025,CUST-00085,2025-10-17,Marketplace - eBay,Cash on Delivery,Delivered,Australia,9.04
ORD-002026,CUST-00209,2021-05-15,Marketplace - eBay,Credit Card,Delivered,Australia,21.77
ORD-002027,CUST-00099,2025-01-15,Marketplace - Amazon,Apple Pay,Delivered,Saudi Arabia,11.25
ORD-002028,CUST-00066,2025-04-26,Social Media Ad,Apple Pay,Delivered,Brazil,16.15
ORD-002029,CUST-00124,2025-03-22,Marketplace - Amazon,Apple Pay,Delivered,India,19.33
ORD-002030,CUST-00214,2023-01-16,Website,Cash on Delivery,Delivered,United Arab Emirates,22.29
ORD-002031,CUST-00021,2020-11-24,Marketplace - eBay,PayPal,Delivered,United Arab Emirates,11.61
